film_title,film_year,book_title,book_year,book_author
Treasure Planet,2002,Treasure Island,1883,Robert Louis Stevenson
Pirates of Treasure Island,2006,Treasure Island,1883,Robert Louis Stevenson
Die Schatzinsel,2007,Treasure Island,1883,Robert Louis Stevenson
The Treasure of the Sierra Madre,1948,The Treasure of the Sierra Madre,1927,B. Traven
The Trial,1962,The Trial,1925,Franz Kafka
After Hours,1985,The Trial,1925,Franz Kafka
The Trial,1993,The Trial,1925,Franz Kafka
The Trouble with Harry,1955,The Trouble with Harry,1950,Jack Trevor Story
True Grit,1969,True Grit,1968,Charles Portis
True Grit,2010,True Grit,1968,Charles Portis
The Innocents,1961,The Turn of the Screw,1898,Henry James
Twilight for the Gods,1958,Twilight for the Gods,1958,Ernest K. Gann
Under a Texas Moon,1929,Two-Gun Man,1929,Stewart Edward White
Two-Minute Warning,1976,Two-Minute Warning,1975,George La Fountaine
Two Much,1995,Two Much!,1975,Donald E. Westlake
J. R. R. Tolkien's The Lord of the Rings,1978,The Two Towers,1954,J. R. R. Tolkien
The Lord of the Rings: The Two Towers,2002,The Two Towers,1954,J. R. R. Tolkien
The Tunnel of Love,1958,The Tunnel of Love,1954,Peter De Vries
Ugetsu,1953,Ugetsu monogatari,1776,Ueda Akinari
The Ugly Dachshund,1966,The Ugly Dachshund,1938,Gladys Bronwyn Stern
The Lost Continent,1968,Uncharted Seas,1938,Dennis Wheatley
Song of the South,1946,Uncle Remus,1881,Joel Chandler Harris
Coonskin,1975,Uncle Remus,1881,Joel Chandler Harris
The Adventures of Brer Rabbit,2006,Uncle Remus,1881,Joel Chandler Harris
Under the Tonto Rim,1928,Under the Tonto Rim,1926,Zane Grey
Under the Tonto Rim,1933,Under the Tonto Rim,1926,Zane Grey
Under the Tonto Rim,1947,Under the Tonto Rim,1926,Zane Grey
That Darn Cat!,1965,Undercover Cat,1963,Gordon Gordon and Mildred Gordon
That Darn Cat,1997,Undercover Cat,1963,Gordon Gordon and Mildred Gordon
The Wild Party,1929,Unforbidden Fruit,1927,Samuel Hopkins Adams
The Unforgiven,1960,The Unforgiven,1957,Alan Le May
Stanley & Iris,1989,Union Street,1982,Pat Barker
Along Came Jones,1945,Useless Cowboy,1943,Alan Le May
Valdez Is Coming,1971,Valdez Is Coming,1970,Elmore Leonard
Valley of the Dolls,1967,Valley of the Dolls,1966,Jacqueline Susann
Vampires,1998,Vampire$,1990,John Steakley
Going Places,1974,Les Valseuses,1974,Bertrand Blier
The Vanishing American,1925,The Vanishing American,1925,Zane Grey
Accused of Murder,1956,Vanity Row,1953,W. R. Burnett
Beladingala Baale,1995,Vennelalo Adapilla,1991,Yandamuri Veerendranath
Sword of Gideon,1986,Vengeance,1984,[3] George Jonas
Munich,2005,Vengeance,1984,[3] George Jonas
Vengeance Valley,1951,Vengeance Valley,1949,Luke Short
The American,2010,A Very Private Gentleman,1990,Martin Booth
The Red Danube,1949,Vespers in Vienna,1947,Bruce Marshall
Victory,1919,Victory,1915,Joseph Conrad
Dangerous Paradise,1930,Victory,1915,Joseph Conrad
Victory,1940,Victory,1915,Joseph Conrad
Victory,1995,Victory,1915,Joseph Conrad
The Fourth Man,1983,De vierde man,1981,Gerard Reve
Vigil in the Night,1940,Vigil in the Night,1939,A. J. Cronin
The Vikings,1958,The Viking,1951,Edison Marshall
Twilight's Last Gleaming,1977,Viper Three,1972,Walter Wager
The Virginian,1914,The Virginian: A Horseman of the Plains,1902,Owen Wister
The Virginian,1923,The Virginian: A Horseman of the Plains,1902,Owen Wister
The Virginian,1929,The Virginian: A Horseman of the Plains,1902,Owen Wister
The Virginian,1946,The Virginian: A Horseman of the Plains,1902,Owen Wister
Vision Quest,1985,Vision Quest,1979,Terry Davis
The Voice of Bugle Ann,1936,The Voice of Bugle Ann,1935,MacKinlay Kantor
The Thief of Paris,1967,Le Voleur,1897,Georges Darien
Voyage of the Damned,1976,Voyage of the Damned,1974,Gordon Thomas and Max Morgan-Witts
The Wages of Fear,1953,The Wages of Fear,1950,Georges-Jean Arnaud
Sorcerer,1977,The Wages of Fear,1950,Georges-Jean Arnaud
The Terrornauts,1967,The Wailing Asteroid,1960,Murray Leinster
A Walk to Remember,2002,A Walk to Remember,1999,Nicholas Sparks
Wanderer of the Wasteland,1924,Wanderer of the Wasteland,1923,Zane Grey
Wanderer of the Wasteland,1935,Wanderer of the Wasteland,1923,Zane Grey
Wanderer of the Wasteland,1945,Wanderer of the Wasteland,1923,Zane Grey
War and Peace,1956,War and Peace,1869,Leo Tolstoy
War Horse,2011,War Horse,1982,Michael Morpurgo
The War of the Roses,1989,The War of the Roses,1981,Warren Adler
The War of the Worlds,1953,The War of the Worlds,1898,H. G. Wells
The War of the Worlds: Next Century,1983,The War of the Worlds,1898,H. G. Wells
War of the Worlds,2005,The War of the Worlds,1898,H. G. Wells
H.G. Wells' The War of the Worlds,2005,The War of the Worlds,1898,H. G. Wells
H.G. Wells' War of the Worlds,2005,The War of the Worlds,1898,H. G. Wells
The Watcher in the Woods,1980,A Watcher in the Woods,1976,Florence Engel Randall
Water for Elephants,2011,Water for Elephants,2006,Sara Gruen
Watership Down,1978,Watership Down,1972,Richard Adams
The Way West,1967,The Way West,1949,"A. B. Guthrie, Jr."
The Curse of the Werewolf,1961,The Werewolf of Paris,1933,Guy Endore
Legend of the Werewolf,1975,The Werewolf of Paris,1933,Guy Endore
West of the Pecos,1922,West of the Pecos,1937,Zane Grey
West of the Pecos,1934,West of the Pecos,1937,Zane Grey
West of the Pecos,1945,West of the Pecos,1937,Zane Grey
The Wet Parade,1932,The Wet Parade,1931,Upton Sinclair
We're Back! A Dinosaur's Story,1993,We're Back! A Dinosaur's Story,1987,Hudson Talbott
What Dreams May Come,1998,What Dreams May Come,1978,Richard Matheson
What's the Worst Thing That Could Happen?,2001,What's the Worst Thing That Could Happen?,1996,Donald E. Westlake
The Lady Vanishes,1938,The Wheels Spins,1936,Ethel Lina White
The Lady Vanishes,1979,The Wheels Spins,1936,Ethel Lina White
When Eight Bells Toll,1971,When Eight Bells Toll,1966,Alistair MacLean
When Knighthood Was in Flower,1922,When Knighthood Was in Flower,1898,Charles Major
The Sword and the Rose,1953,When Knighthood Was in Flower,1898,Charles Major
Where Eagles Dare,1968,Where Eagles Dare,1967,Alistair MacLean
Where the Boys Are,1960,Where the Boys Are,1960,Glendon Swarthout
Where the Red Fern Grows,1974,Where the Red Fern Grows,1961,Wilson Rawls
Where the Wild Things Are,2009,Where the Wild Things Are,1963,Maurice Sendak
Whistle Stop,1946,Whistle Stop,1941,Maritta Wolff
White Banners,1938,White Banners,1936,Lloyd C. Douglas
White Dog,1982,White Dog,1970,Romain Gary
White Fang,1925,White Fang,1906,Jack London
White Fang,1936,White Fang,1906,Jack London
White Fang,1946,White Fang,1906,Jack London
White Fang,1973,White Fang,1906,Jack London
White Fang,1991,White Fang,1906,Jack London
White Fang,1991,White Fang,1906,Jack London
White Fang,1997,White Fang,1906,Jack London
The White Ship,1976,The White Ship,1975,Donald G. Payne
Miracle of the White Stallions,1963,The White Stallions of Vienna,1963,Alois Podhajsky
White Jazz,2012,White Jazz,1992,James Ellroy
Who?,1973,Who?,1958,Algis Budrys
Who Framed Roger Rabbit,1988,Who Censored Roger Rabbit?,1981,Gary K. Wolf
The Weak and the Wicked,1953,Who Lie in Gaol,1952,Joan Henry
Young Billy Young,1969,Who Rides with Wyatt,1955,Henry Wilson Allen
Why Me?,1990,Why Me?,1983,Donald E. Westlake
Wicked Water,1953,Wicked Water,1949,MacKinlay Kantor
Wide Sargasso Sea,1993,Wide Sargasso Sea,1966,Jean Rhys
The Door in the Floor,2004,A Widow for One Year,1998,John Irving
Wild Horse Mesa,1925,Wild Horse Mesa,1928,Zane Grey
Wild Horse Mesa,1932,Wild Horse Mesa,1928,Zane Grey
Wild Horse Mesa,1947,Wild Horse Mesa,1928,Zane Grey
Cross of Iron,1977,The Willing Flesh,1955,Willi Heinrich
Wilt,1989,Wilt,1976,Tom Sharpe
The Adventures of Ichabod and Mr. Toad,1949,The Wind in the Willows,1908,Kenneth Grahame
The Wind in the Willows,1983,The Wind in the Willows,1908,Kenneth Grahame
The Wind in the Willows,1996,The Wind in the Willows,1908,Kenneth Grahame
The Wind in the Willows,2012,The Wind in the Willows,1908,Kenneth Grahame
The Wings of the Dove,1981,The Wings of the Dove,1902,Henry James
The Wings of the Dove,1997,The Wings of the Dove,1902,Henry James
Winter's Bone,2010,Winter's Bone,2006,Daniel Woodrell
The Winter of Our Discontent,1983,The Winter of Our Discontent,1961,John Steinbeck
Wise Blood,1979,Wise Blood,1952,Flannery O'Connor
The Witches,1990,The Witches,1983,Roald Dahl
The Witches of Eastwick,1987,The Witches of Eastwick,1984,John Updike
Witchfinder General,1968,Witchfinder General,1966,Ronald Bassett
Pete 'n' Tillie,1972,Witch's Milk,1968,Peter De Vries
The Bedroom Window,1987,The Witnesses,1971,Anne Holden
Ride with the Devil,1999,Woe to Live On,1987,Daniel Woodrell
Wolfen,1981,The Wolfen,1978,Whitley Strieber
The Woman Chaser,1999,The Woman Chaser,1960,Charles Willeford
The Woman in Black,2012,The Woman in Black,1983,Susan Hill
Woman Thou Art Loosed,2004,"Woman, Thou Art Loosed!: Healings the Wounds of the Past",1993,T. D. Jakes
Woman Wanted,2000,Woman Wanted,1984,Joanna McClelland Glass
Women in Love,1969,Women in Love,1920,D. H. Lawrence
Wonder Boys,2000,Wonder Boys,1995,Michael Chabon
The Wonderful Country,1952,The Wonderful Country,1952,"Thomas C. Lea, III"
The Fairylogue and Radio-Plays,1908,The Wonderful Wizard of Oz,1900,L. Frank Baum
The Wonderful Wizard of Oz,1910,The Wonderful Wizard of Oz,1900,L. Frank Baum
Dorothy and the Scarecrow in Oz,1910,The Wonderful Wizard of Oz,1900,L. Frank Baum
The Patchwork Girl of Oz,1914,The Wonderful Wizard of Oz,1900,L. Frank Baum
Wizard of Oz,1925,The Wonderful Wizard of Oz,1900,L. Frank Baum
The Wizard of Oz,1933,The Wonderful Wizard of Oz,1900,L. Frank Baum
The Wizard of Oz,1939,The Wonderful Wizard of Oz,1900,L. Frank Baum
The Wizard of Mars,1965,The Wonderful Wizard of Oz,1900,L. Frank Baum
The Wonderful Land of Oz,1969,The Wonderful Wizard of Oz,1900,L. Frank Baum
Ayşecik ve Sihirli Cüceler Rüyalar Ülkesinde,1971,The Wonderful Wizard of Oz,1900,L. Frank Baum
Hunter,1973,The Wonderful Wizard of Oz,1900,L. Frank Baum
Zardoz,1974,The Wonderful Wizard of Oz,1900,L. Frank Baum
Journey Back to Oz,1974,The Wonderful Wizard of Oz,1900,L. Frank Baum
The Wonderful Wizard of Oz,1975,The Wonderful Wizard of Oz,1900,L. Frank Baum
Oz,1976,The Wonderful Wizard of Oz,1900,L. Frank Baum
The Wiz,1978,The Wonderful Wizard of Oz,1900,L. Frank Baum
The Wizard of Oz,1982,The Wonderful Wizard of Oz,1900,L. Frank Baum
Return to Oz,1985,The Wonderful Wizard of Oz,1900,L. Frank Baum
Dorothy Meets Ozma of Oz,1987,The Wonderful Wizard of Oz,1900,L. Frank Baum
The Wizard of A.I.D.S.,1987,The Wonderful Wizard of Oz,1900,L. Frank Baum
The Wonderful Galaxy of Oz,1990,The Wonderful Wizard of Oz,1900,L. Frank Baum
Lion of Oz,2000,The Wonderful Wizard of Oz,1900,L. Frank Baum
The Muppets' Wizard of Oz,2005,The Wonderful Wizard of Oz,1900,L. Frank Baum
Tom and Jerry and the Wizard of Oz,2011,The Wonderful Wizard of Oz,1900,L. Frank Baum
The Wonderful Wizard of Oz,2011,The Wonderful Wizard of Oz,1900,L. Frank Baum
The Witches of Oz,2011,The Wonderful Wizard of Oz,1900,L. Frank Baum
Dorothy of Oz,2012,The Wonderful Wizard of Oz,1900,L. Frank Baum
The World According to Garp,1982,The World According to Garp,1978,John Irving
The World in His Arms,1952,The World in His Arms,1946,Rex Beach
The World of Henry Orient,1964,The World of Henry Orient,1956,Nora Johnson
The Wreck of the Mary Deare,1959,The Wreck of the Mary Deare,1956,Hammond Innes
The Wrong Box,1966,The Wrong Box,1889,Robert Louis Stevenson & Lloyd Osbourne
Wuthering Heights,1939,Wuthering Heights,1847,Emily Brontë
Abismos de Pasión,1954,Wuthering Heights,1847,Emily Brontë
Wuthering Heights,1970,Wuthering Heights,1847,Emily Brontë
Emily Brontë's Wuthering Heights,1992,Wuthering Heights,1847,Emily Brontë
Wuthering Heights,2003,Wuthering Heights,1847,Emily Brontë
The Warriors,1979,The Warriors,1965,Sol Yurick
Youth of the Beast,1963,Yaju no seishun,1959,Haruhiko Oyabu
The Year of Living Dangerously,1982,The Year of Living Dangerously,1978,Christopher Koch
Night of the Lepus,1972,The Year of the Angry Rabbit,1964,Russell Braddon
The Horse in the Gray Flannel Suit,1968,The Year of the Horse,1965,Eric S. Hatch
Yellowstone Kelly,1959,Yellowstone Kelly,1958,Henry Wilson Allen
Yield to the Night,1956,Yield to the Night,1954,Joan Henry
Whore,2004,"Yo, Puta",2003,Isabel Pisano
You Only Live Twice,1967,You Only Live Twice,1964,Ian Fleming
Guilt Is My Shadow,1950,You're Best Alone,1943,Norah Lofts
Your Ticket Is No Longer Valid,1981,Your Ticket Is No Longer Valid,1977,Romain Gary
Young Adam,2003,Young Adam,1957,Alexander Trocchi
Young Man of Manhattan,1930,Young Man of Manhattan,1930,Katharine Brush
Young Man with a Horn,1950,Young Man with a Horn,1938,Dorothy Baker
Zarak,1956,The Story of Zarak Khan,1949,A. J. Bevan
Zathura,2005,Zathura,2002,Chris Van Allsburg
06/05,2003,De Zesde Mei,2003,Tomas Ross
Zona Zamfirova,2002,Zona Zamfirova,1906,Stefan Sremac
Zorba the Greek,1964,Zorba the Greek,1946,Nikos Kazantzakis
